,UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,COUNTYNM
3622,241304,Columbia Central University-Caguas,Carr 183 Km 1.7,Caguas,PR,00726,Caguas Municipio
3623,241331,Albizu University-San Juan,"151 Tanca St, Corner San Francisco St, Old San Juan",San Juan,PR,00902-3711,San Juan Municipio
3624,241377,Caribbean University-Bayamon,167 Ave.  Km 21.2,Bayamon,PR,00960-0493,Bayamón Municipio
3625,241386,Caribbean University-Carolina,Calle Ignacio Arzuaga #208,Carolina,PR,00985,Carolina Municipio
3626,241395,Pontifical Catholic University of Puerto Rico-Arecibo,Carretera 662 KM 2.3,Arecibo,PR,00614-4045,Arecibo Municipio
3627,241410,Pontifical Catholic University of Puerto Rico-Ponce,2250 Boulevard Luis A. Ferre Aguayo Suite 608,Ponce,PR,00717-9997,Ponce Municipio
3628,241517,CEM College-San Juan,1206  13th. Street  Ext San Agustin,San Juan,PR,00926-1931,San Juan Municipio
3629,241614,Universidad Teologica del Caribe,"Road 848 Km. 0.5 Callejon Marquez, Bo. Saint Just",Trujillo Alto,PR,00978-0901,Trujillo Alto Municipio
3630,241720,Colegio Universitario de San Juan,180 Jose Oliver St Tres Monjitas  Ind. Park,San Juan,PR,00918,San Juan Municipio
3631,241739,Universidad Ana G. Mendez-Cupey Campus,1399 Ave. Ana G. Mendez,San Juan,PR,00926-2602,San Juan Municipio
3632,241766,Puerto Rico Conservatory of Music,951 Ponce de Leon Avenue,San Juan,PR,00907-3373,San Juan Municipio
3633,241793,Center for Advanced Studies On Puerto Rico and the Caribbean,Calle Del Cristo #52,San Juan,PR,00901,San Juan Municipio
3634,241836,EDP University of Puerto Rico Inc-San Sebastian,Betances # 49,San Sebastian,PR,00685,San Sebastián Municipio
3635,241906,Emma's Beauty Academy-Mayaguez,Calle Dr. Basora #4 Esq. Ramos Antonini y Riera Palmer,Mayaguez,PR,00680-4222,Mayagüez Municipio
3636,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,Barrio Ballaja Campo Del Morro,San Juan,PR,00902-1112,San Juan Municipio
3637,242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,State Road 2  Km.47.3,Manati,PR,00674-1091,Manatí  Municipio
3638,242060,Sistema Universitario Ana G. Mendez,"Universidad Ana G. Mendez, 1399 Ave Ana G. Mendez",Rio Piedras,PR,00928-1345,San Juan Municipio
3639,242112,Huertas College,#41 Hector R Bunker  St,Caguas,PR,00725,Caguas Municipio
3640,242121,Humacao Community College,Georgetti St. #69,Humacao,PR,00791,Humacao Municipio
3641,242130,ICPR Junior College-Arecibo,20 San Patricio,Arecibo,PR,00614-0067,Arecibo Municipio
3642,242149,ICPR Junior College-Mayaguez,80 West McKinley St,Mayaguez,PR,00681-1108,Mayagüez Municipio
3643,242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,"Urb. Vives, Final Calle Paseo #2",Guayama,PR,00784-0000,Guayama Municipio
3644,242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,Calle Alegria Final Urb las Virtudes,San Juan,PR,00924,San Juan Municipio
3645,242617,Inter American University of Puerto Rico-San German,Rd. 102 Km. 30.6,San German,PR,00683,San Germán Municipio
3646,242626,Inter American University of Puerto Rico-Aguadilla,"Carr. 459 Int. 463, Barrio Corrales Sector Calero",Aguadilla,PR,00603,Aguadilla Municipio
3647,242635,Inter American University of Puerto Rico-Arecibo,"Hwy 2 Km 80.4, Bo San Daniel Sector Las Canelas",Arecibo,PR,00614,Arecibo Municipio
3648,242644,Inter American University of Puerto Rico-Barranquitas,Bo Helechal Highway 156 Intersection 719,Barranquitas,PR,00794,Barranquitas Municipio
3649,242653,Inter American University of Puerto Rico-Metro,Highway #1 Km 16 3 Corner Francisco Sein St,San Juan,PR,00919,San Juan Municipio
3650,242662,Inter American University of Puerto Rico-Ponce,104 Turpeaux Industrial Park Rd1,Mercedita,PR,00715-1602,Ponce Municipio
3651,242671,Inter American University of Puerto Rico-Central Office,Urb Jardines Metropolitanos Calle Galileo Final,San Juan,PR,00928,San Juan Municipio
3652,242680,Inter American University of Puerto Rico-Fajardo,Calle Union-Batey Central Highway 195,Fajardo,PR,00738-7003,Fajardo Municipio
3653,242699,Inter American University of Puerto Rico-Guayama,Bo Machete Highway 744 Km 1.2,Guayama,PR,00784,Guayama Municipio
3654,242705,Inter American University of Puerto Rico-Bayamon,500 Carr. Dr. John Will Harris,Bayamon,PR,00957-6257,Bayamón Municipio
3655,242723,Inter American University of Puerto Rico-School of Law,Calle Federico Costa 170 Urb Ind Tres Monjitas,San Juan,PR,00936-8351,San Juan Municipio
3656,242820,Liceo de Arte y Tecnologia,405 Ponce de Leon Ave.,San Juan,PR,00917,San Juan Municipio
3657,242945,Modern Hairstyling Institute-Bayamon,Betances #20 Esquina Degetau,Bayamon,PR,00961,Bayamón Municipio
3658,242954,Modern Hairstyling Institute-Arecibo,Vista Azul Shopping Center #2 Km.80.0,Arecibo,PR,00612,Arecibo Municipio
3659,242972,NUC University,Carr. #2 Edificio National College Plaza,Bayamon,PR,00960,Bayamón Municipio
3660,243081,Ponce Health Sciences University,388 Calle Luis F. Sala,Ponce,PR,00716-2347,Ponce Municipio
3661,243106,University of Puerto Rico-Aguadilla,Belt St. 252 Ramey Base,Aguadilla,PR,00604-1309,Aguadilla Municipio
3662,243115,University of Puerto Rico-Arecibo,Finca las Dunas Carr 653 Ruta 129 Km 8,Arecibo,PR,00614-4010,Arecibo Municipio
3663,243133,University of Puerto Rico-Bayamon,Road 174 #170 Minillas Industrial Park,Bayamon,PR,00959,Bayamón Municipio
3664,243142,University of Puerto Rico-Carolina,Carretera 887 Bo San Anton,Carolina,PR,00984-4800,Carolina Municipio
3665,243151,University of Puerto Rico at Cayey,205 Antonio R. Barcelo Ave.,Cayey,PR,00737-2230,Cayey Municipio
3666,243160,University of Puerto Rico-Central Administration,"Carr #1, Km 12.9 Terrenos Estacion Exp.  Agricola",San Juan,PR,00936-4984,San Juan Municipio
3667,243179,University of Puerto Rico-Humacao,Call Box 860,Humacao,PR,00792,Humacao Municipio
3668,243188,University of Puerto Rico-Utuado,Carr. # 10 Km. 52.2,Utuado,PR,00641,Utuado Municipio
3669,243197,University of Puerto Rico-Mayaguez,259 Boulevard Alfonso Valdez,Mayaguez,PR,00681,Mayagüez Municipio
3670,243203,University of Puerto Rico-Medical Sciences,"Rio Piedras Medical Center, Americo Miranda Avenue",San Juan,PR,00936-5067,San Juan Municipio
3671,243212,University of Puerto Rico at Ponce,2151 Santiago de los Caballeros Avenue,Ponce,PR,00716-9996,Ponce Municipio
3672,243221,University of Puerto Rico-Rio Piedras,39 Avenida Ponce de Leon,San Juan,PR,00931-0000,San Juan Municipio
3673,243346,Universidad Ana G. Mendez-Carolina Campus,Carr. # 190 Esq. Calle 220 Bo. Sabana Abajo,Carolina,PR,00985-0985,Carolina Municipio
3674,243443,Universidad del Sagrado Corazon,Calle San Antonio Esq. Calle Rosales Pda 26 1/2,Santurce,PR,00907,San Juan Municipio
3675,243498,Seminario Evangelico de Puerto Rico,776 Ponce de Leon Avenue,San Juan,PR,00925,San Juan Municipio
3676,243568,Universidad Central Del Caribe,Ramon Ruiz Arnau University Hospital Laurel Ave,Bayamon,PR,00960-6032,Bayamón Municipio
3677,243577,Universidad Politecnica de Puerto Rico,377 Ponce de Leon Ave,Hato Rey,PR,00919,San Juan Municipio
3678,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,482 Sur Calle Ramon Emerito Betances,Mayaguez,PR,00680-1713,Mayagüez Municipio
3679,243601,Universidad Ana G. Mendez-Gurabo Campus,Carr. # 189 Km 3.3,Gurabo,PR,00778-3030,Gurabo Municipio
3680,243638,College of Micronesia-FSM,Kolonia,Pohnpei,FM,96941, 
3681,243647,Palau Community College,9th Madalaii Hamlet,Koror,PW,96940, 
3682,243665,University of the Virgin Islands,2 John Brewers Bay,Charlotte Amalie,VI,00802-9990,St. Thomas Island
3683,243744,Stanford University, ,Stanford,CA,94305,Santa Clara County
3684,243780,Purdue University-Main Campus,Hovde Hall of Administration,West Lafayette,IN,47907-2040,Tippecanoe County
3685,243799,Blue Hills Regional Technical School,800 Randolph St,Canton,MA,02021,Norfolk County
3686,243823,Parker University,2540 Walnut Hill Lane,Dallas,TX,75229-5668,Dallas County
3687,243832,EDP University of Puerto Rico Inc-San Juan,560 Ponce de Leon Ave.  Cr. Arroyo St.,San Juan,PR,00918,San Juan Municipio
3688,243841,ICPR Junior College,558 Munoz Rivera Avenue,Hato Rey,PR,00919-0304,San Juan Municipio
3689,244233,City College-Hollywood,"6565 Taft Street, Suite 200",Hollywood,FL,33024-4045,Broward County
3690,244279,Meridian College,7020 Professional Pkwy E,Sarasota,FL,34240,Sarasota County
3691,244437,Georgia State University-Perimeter College,33 Gilmer St.,Atlanta,GA,30303-3083,Fulton County
3692,244446,Georgia Piedmont Technical College,495 N Indian Creek Dr,Clarkston,GA,30021-2397,DeKalb County
3693,244613,ETI School of Skilled Trades,"500 Joliet Road, Suite#100",Willowbrook,IL,60527,DuPage County
3694,245281,Traxlers School of Hair,2845 Suncrest Dr,Jackson,MS,39212,Hinds County
3695,245625,Warren County Community College,475 Route 57 W,Washington,NJ,07882-4343,Warren County
3696,245652,St. John's College,1160 Camino Cruz Blanca,Santa Fe,NM,87505-4599,Santa Fe County
3697,245777,Bais Medrash Elyon,73 Main Street,Monsey,NY,10952,Rockland County
3698,245838,Antioch University-Los Angeles,400 Corporate Pointe,Culver City,CA,90230-7615,Los Angeles County
3699,245847,Antioch University-Santa Barbara,602 Anacapa Street,Santa Barbara,CA,93101,Santa Barbara County
3700,245865,Antioch University-New England,40 Avon St,Keene,NH,03431,Cheshire County
3701,245883,Antioch University-Seattle,2326 6th Ave,Seattle,WA,98121-1814,King County
3702,245892,Antioch University,900 Dayton St,Yellow Springs,OH,45387,Greene County
3703,245953,Mid-America Christian University,3500 SW 119th St,Oklahoma City,OK,73170-9797,Cleveland County
3704,245962,Miller-Motte College-Tulsa,3801 S Sheridan,Tulsa,OK,74145,Tulsa County
3705,245980,Ponca City Beauty College,3010 North 14th Street,Ponca City,OK,74601,Kay County
3706,245999,Francis Tuttle Technology Center,12777 N Rockwell Ave,Oklahoma City,OK,73142-2789,Oklahoma County
3707,246017,Central Technology Center,3 CT Circle,Drumright,OK,74030,Creek County
3708,246035,Carrington College-Portland,"2004 Lloyd Center, 3rd Fl.",Portland,OR,97232-1309,Multnomah County
3709,246071,Career Technology Center of Lackawanna County,3201 Rockwell Ave,Scranton,PA,18508,Lackawanna County
3710,246345,Houston Graduate School of Theology,4300-C West Bellfort,Houston,TX,77035-3602,Harris County
3711,246354,Palo Alto College,1400 W Villaret Blvd,San Antonio,TX,78224-2499,Bexar County
3712,246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,"4522 Fredericksburg Rd, A-85",San Antonio,TX,78201,Bexar County
3713,246460,Central Texas Beauty College-Round Rock,1400 N. Mays,Round Rock,TX,78664-4604,Williamson County
3714,246789,HJ International Graduate School for Peace and Public Leadership,4 West 43rd Street,New York,NY,10036,New York County
3715,246813,Athens Technical College,800 U.S. Hwy 29 North,Athens,GA,30601,Clarke County
3716,246895,GateWay Community College-Central City,1245 E Buckeye,Phoenix,AZ,85034-4101,Maricopa County
3717,246974,Carrington College-San Leandro Campus,15555 East 14th Street,San Leandro,CA,94578-3711,Alameda County
3718,247010,Headmasters School of Hair Design,602 Main St,Lewiston,ID,83501,Nez Perce County
3719,247047,The Salon Professional Academy-Nampa,120 S. Holly Street,Nampa,ID,83686-5104,Canyon County
3720,247065,Beckfield College-Florence,16 Spiral Drive,Florence,KY,41042,Boone County
3721,247083,University of Louisiana-System Administration,"Claiborne Building, 1201 N. 3rd St., Suite 7-300",Baton Rouge,LA,70802,East Baton Rouge Parish
3722,247153,Dorsey College-Wayne,35005 Michigan Avenue,Wayne,MI,48184,Wayne County
3723,247162,Ecumenical Theological Seminary,2930 Woodward Ave,Detroit,MI,48201-3035,Wayne County
3724,247409,Ross Medical Education Center-Saginaw,"4300 Fashion Square Blvd., 2nd Floor, Suite 202",Saginaw,MI,48603-5227,Saginaw County
3725,247603,Sussex County Community College,One College Hill Road,Newton,NJ,07860,Sussex County
3726,247649,Landmark College,19 River Rd South,Putney,VT,05346,Windham County
3727,247737,Mississippi Community College Board,3825 Ridgewood Rd,Jackson,MS,39211,Hinds County
3728,247773,Yeshiva Gedolah of Greater Detroit,24600 Greenfield Rd,Oak Park,MI,48237,Oakland County
3729,247834,Collin County Community College District,3452 Spur 399,McKinney,TX,75069,Collin County
3730,247940,Owensboro Community and Technical College,4800 New Hartford Rd,Owensboro,KY,42303,Daviess County
3731,248192,Allure Beauty College,74  Parkway Plaza Loop,Whitesburg,KY,41858,Letcher County
3732,248527,Cloyd's Beauty School 3 Inc,2514 Ferrand St,Monroe,LA,71201,Ouachita Parish
3733,248606,Moore Norman Technology Center,4701 12th Avenue NW,Norman,OK,73069-8308,Cleveland County
3734,248624,Fayette County Career & Technical Institute Practical Nursing Program,175 Georges Fairchance Rd,Uniontown,PA,15401,Fayette County
3735,248633,Franklin County Career and Technology Center,2463 Loop Road,Chambersburg,PA,17202,Franklin County
3736,248660,Paul Mitchell the School-Knoxville,8380 Kingston Pike,Knoxville,TN,37919,Knox County
3737,248703,Ogle School Hair Skin Nails-Hurst,720-B Arcadia Street,Hurst,TX,76053-4650,Tarrant County
3738,248925,Tennessee College of Applied Technology Nashville,100 White Bridge Rd,Nashville,TN,37209-4515,Davidson County
3739,248934,ECPI University,5555 Greenwich Rd,Virginia Beach,VA,23462,Virginia Beach City
3740,249061,Ms Roberts Academy of Beauty Culture,552 North Mannheim Road,Hillside,IL,60162-1121,Cook County
3741,249238,Paul Mitchell the School-Houston,"10516 Katy Fwy, Suite A",Houston,TX,77043,Harris County
3742,249609,Fortis Institute-Forty Fort,166 Slocum Street,Forty Fort,PA,18704-2936,Luzerne County
3743,250027,Laurel Business Institute,11 East Penn St,Uniontown,PA,15401,Fayette County
3744,250285,Aviation Institute of Maintenance-Philadelphia,3001 Grant Avenue,Philadelphia,PA,19114-1018,Philadelphia County
3745,250744,Dorsey College-Roseville,31450 Gratiot Avenue,Roseville,MI,48066,Macomb County
3746,250902,Moler-Pickens Beauty Academy,5951-S Boymel Dr.,Fairfield,OH,45014,Butler County
3747,250993,Red River Technology Center,3300 W Bois D Arc,Duncan,OK,73533,Stephens County
3748,251260,Southern Union State Community College,750 Roberts St,Wadley,AL,36276,Randolph County
3749,251312,South University-Columbia,9 Science Court,Columbia,SC,29203,Richland County
3750,260336,Clinton Technical School,602 S. Fifth St.,Clinton,MO,64735,Henry County
3751,260363,Greene County Career and Technology Center,158 Portal Road,Waynesburg,PA,15370-8281,Greene County
3752,260372,Lac Courte Oreilles Ojibwe University,13466 W Trepania Rd,Hayward,WI,54843,Sawyer County
3753,260664,Diesel Driving Academy-Shreveport,3523 Greenwood Road,Shreveport,LA,71109-5209,Caddo Parish
3754,260691,Pima Medical Institute-Mesa,957 S. Dobson Road,Mesa,AZ,85202,Maricopa County
3755,260789,Platt College-Los Angeles,"1000 South Fremont Avenue, A9W",Alhambra,CA,91803,Los Angeles County
3756,260813,Platt College-Aurora,5660 Greenwood Plaza Blvd Suite 100 N,Greenwood Village,CO,80111,Arapahoe County
3757,260929,Paul Mitchell the School-Boise,1270 S Vinnell Way,Boise,ID,83709,Ada County
3758,260965,Educators of Beauty College of Cosmetology-Rockford,6943 East State Street,Rockford,IL,61108,Winnebago County
3759,260992,Northwestern College,9400 S Cicero Ave.,Oak Lawn,IL,60453,Cook County
3760,261436,Douglas J Aveda Institute,331 East Grand River Ave,East Lansing,MI,48823,Ingham County
3761,261676,Ross Medical Education Center-Brighton,8110 Murphy Drive,Brighton,MI,48116-7402,Livingston County
3762,261685,Ross Medical Education Center-Ann Arbor,4741 Washtenaw,Ann Arbor,MI,48108-1411,Washtenaw County
3763,261719,Dorsey School of Beauty,23125 Ecorse Rd,Taylor,MI,48180-1866,Wayne County
3764,261773,Pike-Lincoln Technical Center,342 Vo-Tech Rd,Eolia,MO,63344-0038,Pike County
3765,261861,West Virginia Junior College-United Career Institute,Mount Braddock Road,Mount Braddock,PA,15465,Fayette County
3766,262031,St Charles Community College,4601 Mid Rivers Mall Dr,Cottleville,MO,63376-0975,St. Charles County
3767,262086,University of Massachusetts Global,16355 Laguna Canyon Road,Irvine,CA,92618,Orange County
3768,262129,New College of Florida,5800 Bay Shore Road,Sarasota,FL,34243-2109,Sarasota County
3769,262165,Montana Bible College,1519 S. Shiloh Road,Billings,MT,59106,Yellowstone County
3770,262341,Conservatory of Recording Arts and Sciences,2300 E Broadway Rd,Tempe,AZ,85282-1707,Maricopa County
3771,262369,Adrian's Beauty College of Turlock,1340 W Main St,Turlock,CA,95380,Stanislaus County
3772,262457,San Joaquin Valley College-Fresno,295 East Sierra Avenue,Fresno,CA,93710-3616,Fresno County
3773,262466,Dr. Ida Rolf Institute,"5055 Chaparral Court, Suite 103",Boulder,CO,80301-0000,Boulder County
3774,362700,Aveda Institute-Fort Myers,2040 Colonial Blvd,Fort Myers,FL,33907,Lee County
3775,362782,Elizabeth Grady School of Esthetics and Massage Therapy,222 Boston Avenue,Medford,MA,02155,Middlesex County
3776,363013,Ross Medical Education Center-Port Huron,"2887 Krafft Road, Suite 700",Port Huron,MI,48060-1530,St. Clair County
3777,363147,Raphael's School of Beauty Culture Inc-Alliance,2445 W. State St.,Alliance,OH,44601,Stark County
3778,363165,Metro Technology Centers,1900 Springlake Drive,Oklahoma City,OK,73111-5240,Oklahoma County
3779,363633,Luna Community College,336 Luna Drive,Las Vegas,NM,87701,San Miguel County
3780,363679,Grabber School of Hair Design,9833 Watson Road,St. Louis,MO,63126,St. Louis County
3781,363712,Yeshivah Gedolah Rabbinical College,1140 Alton Rd,Miami Beach,FL,33139,Miami-Dade County
3782,363882,Raphael's School of Beauty Culture Inc-Brunswick,3307 Center Rd.,Brunswick,OH,44212,Medina County
3783,363907,Caribbean University-Ponce,AVE. EDNITA NAZARIO #1015,Ponce,PR,00716-7733,Ponce Municipio
3784,363916,Caribbean University-Vega Baja,"Carr 671 K.M. 5, Sector El Criollo, Bo. Algarrobo",Vega Baja,PR,00964,Vega Baja Municipio
3785,363934,University of Advancing Technology,2625 W Baseline Rd,Tempe,AZ,85283,Maricopa County
3786,364016,Paradise Valley Community College,18401 N 32nd St,Phoenix,AZ,85032,Maricopa County
3787,364025,Chandler-Gilbert Community College,2626 E Pecos Rd,Chandler,AZ,85225-2499,Maricopa County
3788,364548,Great Plains Technology Center,4500 SW Lee Blvd,Lawton,OK,73505-8399,Comanche County
3789,364575,Roane-Jackson Technical Center,9450 Spencer Rd,Leroy,WV,25252-9700,Jackson County
3790,364627,Pioneer Technology Center,2101 N Ash,Ponca City,OK,74601,Kay County
3791,364636,Portage Lakes Career Center,4401 Shriver Rd,Uniontown,OH,44685,Summit County
3792,364760,Bell Mar Beauty College,5717  W. Cermak Road,Cicero,IL,60804,Cook County
3793,364946,Caddo Kiowa Technology Center,1415 N. 7th Street,Fort Cobb,OK,73038-0190,Caddo County
3794,364964,"Center for Instruction, Technology & Innovation",179 County  Route 64,Mexico,NY,13114,Oswego County
3795,365091,International School of Skin Nailcare & Massage Therapy,7840 Roswell Road Building 500 Suite 550,Sandy Springs,GA,30350,Fulton County
3796,365125,Palomar Institute of Cosmetology,355 Via Vera Cruz #3,San Marcos,CA,92078,San Diego County
3797,365198,Southern Oklahoma Technology Center,2610 Sam Noble Parkway,Ardmore,OK,73401,Carter County
3798,365213,Autry Technology Center,1201 W Willow,Enid,OK,73703-2506,Garfield County
3799,365240,Greene County Career Center,532 Innovation Drive,Xenia,OH,45385-9545,Greene County
3800,365374,Canadian Valley Technology Center,6505 E Hwy 66,El Reno,OK,73036-9117,Canadian County
3801,365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,350 Jumper Rd,Wilkes Barre,PA,18705-0699,Luzerne County
3802,365480,Meridian Technology Center,1312 South Sangre Road,Stillwater,OK,74074-1899,Payne County
3803,365505,Waynesville Career Center,400 G. W. Lane,Waynesville,MO,65583,Pulaski County
3804,365693,Capitol Beauty School,10803 John Galt Blvd.,Omaha,NE,68137-2325,Douglas County
3805,365763,Morris County Vocational School District,400 E Main St,Denville,NJ,07834,Morris County
3806,365824,Ross Medical Education Center-Roosevelt Park,"950 W. Norton Avenue, Suite D",Roosevelt Park,MI,49441-4188,Muskegon County
3807,365833,Ross Medical Education Center-Kentwood,4528 Breton S.E.,Kentwood,MI,49508-5271,Kent County
3808,366003,South Florida Bible College and Theological Seminary,2200 SW 10th Street,Deerfield Beach,FL,33442,Broward County
3809,366155,Cloyd's Barber School 2 Inc,1311 Winnsboro Rd,Monroe,LA,71201,Ouachita Parish
3810,366191,Universal Technical Institute of Illinois Inc,2611 Corporate West Drive,Lisle,IL,60532-0000,DuPage County
3811,366252,Pennsylvania College of Technology,One College Ave,Williamsport,PA,17701-5799,Lycoming County
3812,366261,Commonwealth Institute of Funeral Service,415 Barren Springs Dr,Houston,TX,77090-5918,Harris County
3813,366270,Delta College of Arts & Technology,7380 Exchange Place,Baton Rouge,LA,70806-1529,East Baton Rouge Parish
3814,366289,InterCoast Colleges-Santa Ana,"1720 E. Garry Ave, Suite 103",Santa Ana,CA,92705,Orange County
3815,366340,Stone Child College,8294 Upper Box Elder Road,Box Elder,MT,59521-9796,Chouteau County
3816,366368,New York Academy of Art,111 Franklin St,New York,NY,10013-2911,New York County
3817,366395,Suffolk County Community College,533 College Rd,Selden,NY,11784-2899,Suffolk County
3818,366401,Las Positas College,3000 Campus Hill Drive,Livermore,CA,94551-7650,Alameda County
3819,366438,Blades School of Hair Design,22576-316 MacArthur Blvd,California,MD,20619,St. Mary's County
3820,366465,Ogeechee Technical College,One Joseph E. Kennedy Blvd,Statesboro,GA,30458,Bulloch County
3821,366535,Remington College-Mobile Campus,4368 DOWNTOWNER LOOP S,Mobile,AL,36609,Mobile County
3822,366553,Southern Technical College,1685 Medical Lane,Fort Myers,FL,33907-1108,Lee County
3823,366571,Mercy-St Luke's School of Radiologic Technology,1026 A Ave NE,Cedar Rapids,IA,52402,Linn County
3824,366605,Southwest Acupuncture College-Santa Fe,"2100 Calle de la Vuelta, Suite D103",Santa Fe,NM,87505,Santa Fe County
3825,366623,Northwest Technology Center-Alva,1801 11th St,Alva,OK,73717,Woods County
3826,366632,Mercer County Career Center,776 Greenville Rd,Mercer,PA,16137,Mercer County
3827,366711,California State University-San Marcos,333 S Twin Oaks Valley Rd,San Marcos,CA,92096-0001,San Diego County
3828,367051,Hairmasters Institute of Cosmetology,506 S McClun St,Bloomington,IL,61701,McLean County
3829,367088,Tricoci University of Beauty Culture LLC-Bloomington,1681 N. College Ave,Bloomington,IN,47404,Monroe County
3830,367103,Interactive College of Technology-Newport,76 Carothers Road,Newport,KY,41071,Campbell County
3831,367112,Miller-Motte College-McCann-Monroe,2319 Louisville Ave,Monroe,LA,71201,Ouachita Parish
3832,367158,Ross Medical Education Center-Taylor,22311 Eureka Road,Taylor,MI,48180-6016,Wayne County
3833,367334,National Tractor Trailer School Inc-Liverpool,4650 Buckley Rd,Liverpool,NY,13088-0208,Onondaga County
3834,367361,Interactive College of Technology,2950 S. Gessner,Houston,TX,77063,Harris County
3835,367431,Butler Beauty Academy-New Castle Beauty Academy,314 E Washington St,New Castle,PA,16101,Lawrence County
3836,367459,NorthWest Arkansas Community College,One College Drive,Bentonville,AR,72712-5091,Benton County
3837,367875,H W Brewster Technical College,2222 N. Tampa Street,Tampa,FL,33602,Hillsborough County
3838,367884,Hodges University,4501 Colonial Blvd,Fort Myers,FL,33966,Lee County
3839,367954,University of St. Augustine for Health Sciences,700 Windy Point Drive,San Marcos,CA,92069,San Diego County
3840,367972,Capital Area Career Center,2201 Toronto Rd,Springfield,IL,62712-3803,Sangamon County
3841,367981,Hair Professionals Career College,10321 S Roberts Rd,Palos Hills,IL,60465,Cook County
3842,368230,Empire Beauty School-Bloomfield,15 Ward Street,Bloomfield,NJ,07003,Essex County
3843,368364,Southwest Technology Center,711 W. Tamarack,Altus,OK,73521,Jackson County
3844,368407,Western Area Career & Technology Center,688 Western Avenue,Canonsburg,PA,15317,Washington County
3845,368443,Hussian College-Daymar College Clarksville,2691 Trenton Road,Clarksville,TN,37040,Montgomery County
3846,368452,Nossi College of Art and Design,590 Creative Way,Nashville,TN,37115,Davidson County
3847,368540,Seguin Beauty School-New Braunfels,214 W San Antonio Street,New Braunfels,TX,78130,Comal County
3848,368629,Pima Medical Institute-Seattle,9709 Third Ave NE Suite 400,Seattle,WA,98115,King County
3849,368647,Mineral County Vocational Technical Center,981 Harley O Staggers Sr Dr,Keyser,WV,26726,Mineral County
3850,368771,Hypnosis Motivation Institute,18607 Ventura Blvd Ste 310,Tarzana,CA,91356-4159,Los Angeles County
3851,368832,Thanh Le College School of Cosmetology,12875 chapman ave,Garden Grove,CA,92840,Orange County
3852,368911,Southeastern Technical College,3001 E First St,Vidalia,GA,30474,Toombs County
3853,369002,Massachusetts School of Law,500 Federal St Woodland Park,Andover,MA,01810,Essex County
3854,369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,2202 West Taft Vineland Road,Orlando,FL,32837,Orange County
3855,381459,Phoenix Seminary,7901 E. Shea Blvd.,Scottsdale,AZ,85260,Maricopa County
3856,381486,Faust Institute of Cosmetology-Spirit Lake,1543 18th Street,Spirit Lake,IA,51360,Dickinson County
3857,381699,Cheeks Beauty Academy,5010 Granite Street,Loveland,CO,80538,Larimer County
3858,381732,Colorado School of Healing Arts,7655 W Mississippi Ste 300,Lakewood,CO,80226,Jefferson County
3859,382258,Mt. Diablo Adult Education-Mt. Diablo USD,Loma Vista Adult Center - 1266 San Carlos Avenue.,Concord,CA,94518-1199,Contra Costa County
3860,382416,Greater Lowell Technical School,250 Pawtucket Blvd,Tyngsboro,MA,01879,Middlesex County
3861,382461,Academy of Hair Design-Pearl,3167 Hwy 80 E,Pearl,MS,39208,Rankin County
3862,369419,Erwin Technical College,2010 E. Hillsborough Avenue,Tampa,FL,33610-8299,Hillsborough County
3863,369446,Rosel School of Cosmetology,307 Golf Mill Center,Niles,IL,60714,Cook County
3864,369455,Worsham College of Mortuary Science,495 Northgate Pkwy,Wheeling,IL,60090-2646,Cook County
3865,369516,Bryan University,4255 S Nature Center Way,Springfield,MO,65804,Greene County
3866,369659,Oregon College of Oriental Medicine,75 NW Couch,Portland,OR,97209,Multnomah County
3867,369668,Central Pennsylvania Institute of Science and Technology,540 N Harrison Rd,Pleasant Gap,PA,16823,Centre County
3868,369686,Northwest Educational Center,2910 Antoine B-100,Houston,TX,77092,Harris County
3869,369783,PCI Health Training Center,8101 John Carpenter Fwy,Dallas,TX,75247-4720,Dallas County
3870,369950,Hamrick School,1156 Medina Rd,Medina,OH,44256,Medina County
3871,371052,Fortis College,7033 Airport Blvd.,Mobile,AL,36608,Mobile County
3872,371690,Downey Adult School,12340 Woodruff Ave.,Downey,CA,90241,Los Angeles County
3873,371830,CRU Institute of Cosmetology and Barbering,11889 Valley View St Suite C,Garden Grove,CA,92845-4321,Orange County
3874,371928,Modern Technology School,"16560 Harbor Blvd., Suite K",Fountain Valley,CA,92708-9821,Orange County
3875,371964,National Career Education,6249 Sunrise Blvd,Citrus Heights,CA,95610,Sacramento County
3876,372028,North-West College-Glendale,221 North Brand,Glendale,CA,91203,Los Angeles County
3877,372073,Fremont University,18000 Studebaker Road Suite 900A,Cerritos,CA,90703,Los Angeles County
3878,372082,Pomona Unified School District Adult and Career Education,1444 E. Holt Avenue Suite 100,Pomona,CA,91767,Los Angeles County
